state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.9,0.3842975206611571,0.06862745098039191,0.396879375875175,0.0,0.0,0.0,0.5920341394025604,0.43636363636363634,0.5920348058902276,0.5169095408303547,0.4647058823529412,0.5169847945648658,0.41012658227848103,0.5485714285714286,0.41024198086662916,0.22999999999999998,0.25,0.22962962962962963,0.2222222222222222,0.0
0.92,0.43388429752066116,1.0,0.9795959191838368,1.0,0.0,0.0,0.559601706970128,0.6060606060606061,0.5595716198125836,0.5779488589496837,0.6411764705882352,0.5781300549983824,0.44000000000000006,0.4742857142857143,0.4400675295441756,0.39,0.05,0.3907407407407407,0.4444444444444444,1.0
0.06,0.35123966942148765,0.06862745098039191,0.6743348669733947,0.0,1.0,0.6153846153846154,0.20170697012802277,0.9878787878787879,0.20163989290495316,0.45834478966180914,0.711764705882353,0.45842769330313815,0.62,0.6,0.6201463140123804,0.555,0.25,0.5555555555555556,0.3333333333333333,0.0
0.9,0.5702479338842975,1.0,0.009201840368073614,0.0,1.0,0.44230769230769235,0.4483641536273115,0.7818181818181819,0.448293172690763,0.6791311520483916,0.5647058823529412,0.6793917825946296,0.6562025316455696,0.64,0.6561620709060214,0.685,0.1,0.6851851851851852,0.0,0.0
0.2,0.30991735537190085,0.0,0.35707141428285655,0.0,0.0,0.0,0.5792318634423897,0.3696969696969697,0.5791499330655957,0.4445971954907891,0.7470588235294118,0.44451633775477195,0.44531645569620254,0.5542857142857143,0.445694991558807,0.42000000000000004,0.15000000000000002,0.42037037037037034,0.0,0.0
0.02,0.5909090909090909,0.06862745098039191,0.47549509901980397,0.0,0.0,0.0,0.5049786628733998,0.5636363636363636,0.5050200803212851,0.7902117129502336,0.4411764705882353,0.7903591070850857,0.4569620253164557,0.6742857142857143,0.45694991558806974,0.5950000000000001,0.15000000000000002,0.5944444444444444,0.2222222222222222,0.0
0.08,0.5165289256198348,0.06862745098039191,0.24904980996199239,0.0,0.0,0.0,0.27596017069701284,0.5818181818181818,0.2759370816599732,0.5859224635688755,0.4647058823529412,0.5858945325137496,0.8156962025316455,0.4514285714285714,0.8159819921215532,0.54,0.15000000000000002,0.5407407407407407,0.5555555555555556,1.0
0.22,0.09504132231404959,0.06862745098039191,0.7409481896379276,0.0,0.0,0.0,0.44438122332859176,0.6303030303030303,0.44427710843373497,0.2474566950783613,0.5941176470588235,0.24749272080232937,0.5192405063291139,0.6628571428571428,0.5194147439504784,0.365,0.25,0.3648148148148148,0.1111111111111111,0.0
0.58,0.4710743801652893,0.06862745098039191,0.02440488097619524,0.0,0.0,0.0,0.38520625889046944,0.6303030303030303,0.3852074966532798,0.3816332141875172,0.5352941176470588,0.38175347783888713,0.5278481012658228,0.5257142857142857,0.5278559369724255,0.27,0.15000000000000002,0.27037037037037037,0.1111111111111111,0.0
0.68,0.12809917355371903,0.06862745098039191,0.3846769353870774,0.0,0.0,0.0,0.4688477951635847,0.593939393939394,0.46887550200803213,0.632114379983503,0.5647058823529412,0.6321578777094791,0.4235443037974684,0.6171428571428571,0.42374788970174454,0.7400000000000001,0.1,0.7407407407407407,0.2222222222222222,0.0
0.4,0.2851239669421488,0.0,0.05521104220844169,0.0,0.0,0.0,0.4842105263157895,0.593939393939394,0.484103078982597,0.426725323068463,0.6,0.4267227434487221,0.5787341772151898,0.4342857142857143,0.5790658413055711,0.75,0.1,0.7499999999999999,0.1111111111111111,0.0
0.1,0.35123966942148765,0.06862745098039191,0.8123624724944989,0.0,0.0,0.0,0.6196301564722618,0.5636363636363636,0.6196452476572959,0.5903216937036019,0.5588235294117647,0.5904238110643805,0.5789873417721518,0.4,0.5790658413055711,0.5650000000000001,0.35000000000000003,0.5648148148148148,0.0,0.0
0.5,0.06611570247933884,0.0,0.6693338667733547,0.0,1.0,0.6730769230769231,0.5647226173541964,0.7454545454545455,0.5647590361445783,0.7440197965356063,0.43529411764705883,0.7440957618893562,0.5313924050632912,0.7428571428571429,0.5317951603826674,0.405,0.5,0.4055555555555555,0.1111111111111111,0.0
0.7000000000000001,0.21074380165289258,0.0,0.004600920184036807,0.0,1.0,0.5961538461538461,0.4042674253200569,0.4666666666666667,0.4042838018741633,0.5306571350013748,0.5705882352941176,0.530896150113232,0.6415189873417722,0.5028571428571429,0.6415306696679798,0.55,0.2,0.55,0.1111111111111111,0.0
0.04,0.4710743801652893,0.06862745098039191,0.27465493098619725,0.0,1.0,0.7115384615384616,0.5237553342816501,0.40606060606060607,0.5237617135207496,0.4382733021721199,0.611764705882353,0.43836945972177294,0.489367088607595,0.6914285714285714,0.4895891952729319,0.665,0.15000000000000002,0.6648148148148147,0.0,0.0
0.66,0.2892561983471075,0.06862745098039191,0.26705341068213645,1.0,0.0,0.0,0.5069701280227596,0.6848484848484848,0.5068607764390897,0.46136926037943365,0.5529411764705883,0.4613393723714008,0.4610126582278481,0.6342857142857142,0.46088913899831174,0.68,0.15000000000000002,0.6796296296296296,0.3333333333333333,1.0
0.06,0.3842975206611571,0.0,0.2882576515303061,0.0,0.0,0.0,0.5172119487908963,0.5151515151515151,0.517235609103079,0.5565026120428925,0.5764705882352941,0.556454221934649,0.6225316455696203,0.5542857142857143,0.6229600450196962,0.45999999999999996,0.1,0.45925925925925926,0.4444444444444444,0.0
0.98,0.3140495867768595,1.0,0.2960592118423685,0.0,0.0,0.0,0.19260312944523472,0.4121212121212121,0.1926037483266399,0.5380808358537256,0.5058823529411764,0.5380135878356519,0.5987341772151898,0.7828571428571428,0.5987619583567811,0.6000000000000001,0.1,0.6,0.1111111111111111,0.0
1.0,0.2892561983471075,0.06862745098039191,0.8669733946789357,0.0,0.0,0.0,0.6933143669985775,0.7515151515151515,0.6932730923694779,0.16497113005224084,0.5294117647058824,0.1649951472015529,0.47848101265822784,0.7371428571428571,0.4783342712436691,0.5650000000000001,0.1,0.5648148148148148,0.0,0.0
0.0,0.5991735537190083,1.0,0.8125625125025006,1.0,0.0,0.0,0.46514935988620204,0.5151515151515151,0.46519410977242304,0.6180918339290624,0.8764705882352941,0.6182465221611129,0.640759493670886,0.6628571428571428,0.6409679234665167,0.49000000000000005,0.2,0.4907407407407407,0.1111111111111111,0.0
0.86,0.1115702479338843,0.06862745098039191,0.20404080816163234,0.0,0.0,0.0,0.4543385490753912,0.47878787878787876,0.4543172690763052,0.5958207313720099,0.7705882352941177,0.5959236493044323,0.5232911392405063,0.6628571428571428,0.5233539673607204,0.4650000000000001,0.15000000000000002,0.46481481481481474,0.2222222222222222,0.0
0.48,0.35123966942148765,0.06862745098039191,0.42088417683536705,0.0,0.0,0.0,0.3570412517780939,0.8424242424242424,0.357095046854083,0.7418201814682431,0.5470588235294117,0.7418311226140407,0.5969620253164557,0.6285714285714286,0.5970737197523917,0.44500000000000006,0.4,0.4444444444444444,0.1111111111111111,0.0
0.02,0.5371900826446281,1.0,0.40488097619523905,0.0,0.0,0.0,0.4364153627311522,0.5212121212121212,0.4364123159303882,0.5457794885894969,0.4764705882352941,0.5457780653510191,0.41620253164556964,0.4742857142857143,0.4164321890827237,0.52,0.15000000000000002,0.5203703703703704,0.0,0.0
0.1,0.2644628099173554,0.0,0.7989597919583917,0.0,0.0,0.0,0.3741109530583215,0.7212121212121212,0.37416331994645247,0.6112180368435524,0.7,0.6114526043351666,0.39316455696202535,0.4742857142857143,0.39335959482273497,0.555,0.35000000000000003,0.5555555555555556,0.1111111111111111,0.0
0.18,0.47520661157024796,0.06862745098039191,0.7005401080216043,0.0,1.0,0.3269230769230769,0.5502133712660029,0.6787878787878788,0.5502008032128515,0.6615342315094859,0.7705882352941177,0.6615981882885797,0.6281012658227848,0.56,0.6280247608328644,0.5700000000000001,0.15000000000000002,0.5703703703703703,0.5555555555555556,0.0
0.18,0.12396694214876035,1.0,0.7843568713742749,0.0,0.0,0.0,0.47055476529160745,0.509090909090909,0.4705488621151272,0.5600769865273577,0.6294117647058823,0.560012940795859,0.5106329113924051,0.37142857142857144,0.5109735509285313,0.41,0.05,0.4092592592592592,0.1111111111111111,0.0
0.9400000000000001,0.6818181818181819,1.0,0.6823364672934586,0.0,0.0,0.0,0.44608819345661455,0.6060606060606061,0.4461178045515395,0.4715424800659885,0.5470588235294117,0.4716920090585571,0.37746835443037974,0.5542857142857143,0.37760270118176703,0.5599999999999999,0.5,0.5592592592592592,0.1111111111111111,1.0
0.7000000000000001,0.5123966942148761,0.0,0.8885777155431086,0.0,0.0,0.0,0.3018492176386913,0.5757575757575758,0.30187416331994643,0.43332416827055265,0.6647058823529411,0.4335166612746684,0.4873417721518987,0.3942857142857143,0.48733821046707937,0.405,0.15000000000000002,0.4055555555555555,0.1111111111111111,0.0
0.66,0.578512396694215,0.06862745098039191,0.2036407281456291,0.0,0.0,0.0,0.5473684210526316,0.6727272727272727,0.5473560910307899,0.43139950508660985,0.5117647058823529,0.4315755418958266,0.44506329113924054,0.4685714285714286,0.44513224535734386,0.55,0.30000000000000004,0.55,0.0,0.0
0.62,0.5661157024793388,1.0,0.7639527905581116,0.0,0.0,0.0,0.6264580369843528,0.5393939393939394,0.626338688085676,0.24278251306021445,0.7352941176470588,0.24296344225169847,0.49443037974683546,0.4514285714285714,0.49465391108610013,0.645,0.25,0.6444444444444444,0.0,0.0
0.86,0.6239669421487604,0.06862745098039191,0.9951990398079616,0.0,0.0,0.0,0.40256045519203415,0.6181818181818182,0.40261044176706823,0.7231234533956558,0.5529411764705883,0.7233904885150436,0.5243037974683544,0.6457142857142857,0.5244794597636466,0.17,0.2,0.17037037037037037,0.2222222222222222,0.0
0.76,0.3925619834710744,1.0,0.33346669333866774,0.0,0.0,0.0,0.5106685633001423,0.7575757575757576,0.5107095046854083,0.44624690679131157,0.8176470588235294,0.44645745713361373,0.669620253164557,0.76,0.6696679797411368,0.33,0.1,0.3296296296296296,0.1111111111111111,0.0
0.98,0.35123966942148765,0.06862745098039191,0.045209041808361675,0.0,1.0,0.7307692307692308,0.34992887624466573,0.9575757575757575,0.3498995983935743,0.3681605718999175,0.7,0.36816564218699455,0.349873417721519,0.5885714285714285,0.35002813731007315,0.665,0.2,0.6648148148148147,0.1111111111111111,0.0
0.2,0.07024793388429752,0.06862745098039191,0.268253650730146,0.0,0.0,0.0,0.4438122332859175,0.5333333333333333,0.4437751004016064,0.5878471267528182,0.7470588235294118,0.5878356518925915,0.62,0.6457142857142857,0.6201463140123804,0.5700000000000001,0.45,0.5703703703703703,0.1111111111111111,0.0
0.14,0.25619834710743805,0.0,0.7541508301660332,0.0,0.0,0.0,0.2361308677098151,0.3878787878787879,0.2361111111111111,0.4866648336541105,0.6235294117647059,0.4868974441928179,0.6220253164556961,0.5085714285714286,0.622397298818233,0.65,0.15000000000000002,0.6499999999999999,0.0,0.0
0.5,0.15289256198347106,0.06862745098039191,0.9863972794558912,0.0,1.0,0.4807692307692308,0.40512091038406833,0.6424242424242425,0.40512048192771083,0.8625240582897993,0.6411764705882352,0.862504043998706,0.320506329113924,0.6685714285714286,0.3207653348339899,0.67,0.30000000000000004,0.6703703703703704,0.2222222222222222,0.0
0.58,0.5082644628099174,0.06862745098039191,0.9339867973594719,0.0,0.0,0.0,0.5197724039829303,0.593939393939394,0.5197456492637216,0.5422051141050316,0.5470588235294117,0.5422193464898092,0.5584810126582278,0.6,0.5588069780528981,0.405,0.2,0.4055555555555555,0.1111111111111111,0.0
0.16,0.3553719008264463,0.06862745098039191,0.5379075815163032,0.0,0.0,0.0,0.5041251778093884,0.43636363636363634,0.5040160642570282,0.6843552378333791,0.6176470588235294,0.6845681009382077,0.5083544303797469,0.49714285714285716,0.5087225661226786,0.43,0.35000000000000003,0.4296296296296296,0.3333333333333333,0.0
0.02,0.49173553719008267,0.06862745098039191,0.7485497099419884,0.0,0.0,0.0,0.6159317211948792,0.6848484848484848,0.6159638554216867,0.6923288424525709,0.5352941176470588,0.6923325784535749,0.41645569620253164,0.7142857142857143,0.4164321890827237,0.365,0.05,0.3648148148148148,0.3333333333333333,0.0
1.0,0.6528925619834711,0.06862745098039191,0.665133026605321,0.0,0.0,0.0,0.47624466571834995,0.4121212121212121,0.4762382864792504,0.3953808083585373,0.43529411764705883,0.3953413134907797,0.35468354430379745,0.6342857142857142,0.3545301069217783,0.515,0.15000000000000002,0.5148148148148147,0.0,1.0
0.52,0.13636363636363635,0.06862745098039191,0.46689337867573516,0.0,1.0,0.2692307692307693,0.4310099573257468,0.6060606060606061,0.4310575635876841,0.6838053340665383,0.7411764705882353,0.6839210611452604,0.5058227848101267,0.6857142857142857,0.505908835115363,0.535,0.25,0.5351851851851852,0.2222222222222222,0.0
0.58,0.5206611570247934,0.0,0.17523504700940187,0.0,0.0,0.0,0.38549075391180654,0.6666666666666666,0.38554216867469876,0.4014297497937861,0.6823529411764706,0.40148819152377874,0.5265822784810127,0.5028571428571429,0.5267304445694991,0.535,0.2,0.5351851851851852,0.2222222222222222,0.0
0.2,0.2975206611570248,0.0,0.6043208641728346,0.0,0.0,0.0,0.4483641536273115,0.5575757575757576,0.448293172690763,0.545229584822656,0.5117647058823529,0.5454545454545454,0.9237974683544303,0.6057142857142858,0.9240292628024762,0.455,0.2,0.45555555555555555,0.1111111111111111,0.0
0.1,0.34710743801652894,1.0,0.7007401480296059,0.0,1.0,0.40384615384615385,0.8056899004267425,0.6666666666666666,0.8055555555555556,0.6590596645587022,0.6352941176470588,0.6590100291167907,0.37848101265822787,0.45714285714285713,0.37872819358469334,0.315,0.05,0.31481481481481477,0.5555555555555556,0.0
0.92,0.34297520661157027,0.06862745098039191,0.7965593118623725,0.0,1.0,0.8076923076923077,0.6096728307254624,0.6787878787878788,0.6096050870147256,0.5174594445971955,0.6294117647058823,0.517631834357813,0.8443037974683545,0.6685714285714286,0.8446820483961733,0.5650000000000001,0.5,0.5648148148148148,0.0,0.0
0.34,0.6942148760330579,1.0,0.2854570914182837,0.0,0.0,0.0,0.7854907539118067,0.7272727272727273,0.785475234270415,0.3395655760241958,0.5176470588235293,0.3396958912973148,0.6630379746835443,0.6628571428571428,0.6634777715250422,0.5950000000000001,0.25,0.5944444444444444,0.1111111111111111,0.0
0.62,0.3140495867768595,0.0,0.6669333866773355,1.0,1.0,0.6538461538461539,0.5971550497866288,0.47878787878787876,0.5970548862115127,0.6216662084135276,0.5176470588235293,0.6218052410223228,0.25772151898734175,0.5885714285714285,0.2577377602701182,0.5700000000000001,0.1,0.5703703703703703,0.2222222222222222,1.0
0.12,0.23966942148760334,0.06862745098039191,0.4268853770754151,0.0,1.0,0.8846153846153847,0.5692745376955903,0.26666666666666666,0.569277108433735,0.3464393731097058,0.4588235294117647,0.3464898091232611,0.37037974683544306,0.7028571428571428,0.3702870005627462,0.53,0.25,0.5296296296296296,0.1111111111111111,0.0
0.62,0.4793388429752066,0.06862745098039191,0.14802960592118425,0.0,0.0,0.0,0.3658605974395448,0.5575757575757576,0.36579651941097724,0.5270827605169095,0.3588235294117647,0.5270139113555483,0.3081012658227848,0.6685714285714286,0.3083849184018008,0.6200000000000001,0.45,0.6203703703703703,0.2222222222222222,0.0
0.68,0.03305785123966942,0.0,0.26965393078615724,0.0,1.0,0.5961538461538461,0.5513513513513514,0.7878787878787878,0.551372155287818,0.5570525158097333,0.5764705882352941,0.5571012617275962,0.4840506329113924,0.5828571428571429,0.4839617332583005,0.665,0.1,0.6648148148148147,0.1111111111111111,0.0
0.32,0.2851239669421488,0.0,0.886377275455091,0.0,0.0,0.0,0.6603129445234709,0.7393939393939394,0.6603078982597055,0.8036843552378334,0.6588235294117647,0.8039469427369784,0.5093670886075949,0.64,0.5092853123241419,0.0,0.0,0.0,0.3333333333333333,0.0
0.44,0.5619834710743802,0.06862745098039191,0.878375675135027,0.0,0.0,0.0,0.3911806543385491,0.6181818181818182,0.39123159303882193,0.4839153148199065,0.5764705882352941,0.4839857651245552,0.5331645569620254,0.5028571428571429,0.5334833989870569,0.52,0.30000000000000004,0.5203703703703704,0.0,0.0
0.26,0.024793388429752067,0.0,0.5835167033406682,0.0,0.0,0.0,0.2802275960170697,0.5151515151515151,0.28028781793842034,0.5507286224910641,0.47058823529411764,0.5509543836945973,0.6387341772151899,0.38857142857142857,0.638716938660664,0.6000000000000001,0.35000000000000003,0.6,0.2222222222222222,0.0
0.74,0.5,0.0,0.22384476895379077,0.0,0.0,0.0,0.43243243243243246,0.5212121212121212,0.4323962516733601,0.44762166620841354,0.3588235294117647,0.44775153671950824,0.40987341772151903,0.56,0.41024198086662916,0.4650000000000001,0.15000000000000002,0.46481481481481474,0.1111111111111111,0.0
0.6,0.6694214876033058,0.06862745098039191,0.5705141028205641,0.0,1.0,0.75,0.7627311522048366,0.6303030303030303,0.7627175368139223,0.5955457794885894,0.38235294117647056,0.5956001294079586,0.9111392405063291,0.6742857142857143,0.911648846370287,0.5700000000000001,0.2,0.5703703703703703,0.0,0.0
0.88,0.4380165289256199,1.0,0.9111822364472895,0.0,0.0,0.0,0.7331436699857753,0.593939393939394,0.73309906291834,0.43029969755292824,0.49411764705882355,0.4302814623099321,0.2643037974683545,0.7028571428571428,0.2644907146876759,0.49000000000000005,0.15000000000000002,0.4907407407407407,0.1111111111111111,0.0
0.9400000000000001,0.49586776859504134,1.0,0.5239047809561912,0.0,0.0,0.0,0.72574679943101,0.5636363636363636,0.7257362784471217,0.7338465768490513,0.5705882352941176,0.7340666450986736,0.500506329113924,0.6742857142857143,0.5008441193021947,0.44000000000000006,0.15000000000000002,0.4407407407407407,0.3333333333333333,1.0
0.88,0.8264462809917356,1.0,0.483496699339868,0.0,0.0,0.0,0.6051209103840682,0.43636363636363634,0.6050870147255689,0.619191641462744,0.5294117647058824,0.6192170818505338,0.4939240506329114,0.5657142857142857,0.494091164884637,0.35000000000000003,0.30000000000000004,0.35,0.1111111111111111,0.0
0.28,0.2768595041322314,0.06862745098039191,0.07901580316063213,0.0,0.0,0.0,0.3829302987197724,0.44242424242424244,0.3828647925033467,0.5686004949133902,0.6882352941176471,0.568747978000647,0.35037974683544304,0.5942857142857143,0.35059088351153633,0.47000000000000003,0.1,0.4703703703703703,0.2222222222222222,0.0
0.74,0.5495867768595042,0.06862745098039191,0.34006801360272054,0.0,1.0,0.9615384615384616,0.5940256045519204,0.7878787878787878,0.5940428380187416,0.36541105306571353,0.611764705882353,0.3655774830152055,0.3460759493670886,0.6114285714285714,0.3460889138998312,0.555,0.2,0.5555555555555556,0.2222222222222222,0.0
