state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.38,0.3140495867768595,0.0,0.9775955191038208,0.0,1.0,0.3269230769230769,0.5829302987197724,0.509090909090909,0.5828313253012047,0.5526532856750068,0.6,0.552895503073439,0.5562025316455697,0.5542857142857143,0.5565559932470456,0.5650000000000001,0.25,0.5648148148148148,0.0,0.0
0.58,0.32644628099173556,0.06862745098039191,0.3102620524104821,0.0,0.0,0.0,0.3635846372688478,0.40606060606060607,0.3636211512717537,0.49931262029144896,0.6588235294117647,0.4995147201552895,0.499493670886076,0.36,0.4997186268992685,0.795,0.1,0.7944444444444444,0.2222222222222222,0.0
0.86,0.5661157024793388,0.06862745098039191,0.17023404680936188,0.0,0.0,0.0,0.6179231863442389,0.44242424242424244,0.6178045515394913,0.524608193566126,0.7470588235294118,0.5247492720802329,0.3379746835443038,0.5542857142857143,0.3382104670793472,0.26,0.15000000000000002,0.25925925925925924,0.4444444444444444,0.0
0.02,0.30991735537190085,0.06862745098039191,0.4214842968593719,0.0,0.0,0.0,0.5098150782361308,0.5151515151515151,0.5097054886211513,0.6128677481440749,0.38823529411764707,0.6130702038175347,0.47645569620253164,0.6457142857142857,0.47664603263927974,0.6200000000000001,0.1,0.6203703703703703,0.0,0.0
0.18,0.6239669421487604,0.0,0.6981396279255851,0.0,1.0,0.5,0.611095305832148,0.49696969696969695,0.6111111111111112,0.62331591971405,0.7941176470588235,0.623422840504691,0.5232911392405063,0.5542857142857143,0.5233539673607204,0.38,0.55,0.3796296296296296,0.1111111111111111,0.0
0.5,0.3223140495867769,0.06862745098039191,0.8531706341268254,0.0,0.0,0.0,0.4597439544807966,0.5696969696969697,0.45967202141900937,0.5155347814132527,0.6470588235294118,0.5156907149789712,0.5589873417721519,0.4057142857142857,0.5593697242543613,0.515,0.35000000000000003,0.5148148148148147,0.2222222222222222,0.0
0.52,0.243801652892562,0.06862745098039191,0.6253250650130026,0.0,0.0,0.0,0.41251778093883357,0.806060606060606,0.412483266398929,0.5749243882320594,0.5411764705882353,0.5748948560336461,0.8316455696202532,0.64,0.8317388857625211,0.73,0.1,0.7296296296296296,0.1111111111111111,0.0
0.36,0.6322314049586777,1.0,0.6393278655731146,0.0,0.0,0.0,0.4748221906116643,0.6,0.4747322623828648,0.4259004674182018,0.5705882352941176,0.42607570365577485,0.479493670886076,0.5085714285714286,0.47945976364659537,0.36000000000000004,0.25,0.3592592592592592,0.0,0.0
0.1,0.5743801652892563,0.06862745098039191,0.1784356871374275,0.0,0.0,0.0,0.4258890469416785,0.4303030303030303,0.4258701472556894,0.5842727522683531,0.5705882352941176,0.5842769330313814,0.6225316455696203,0.38285714285714284,0.6229600450196962,0.63,0.2,0.6296296296296295,0.3333333333333333,0.0
0.04,0.32644628099173556,0.06862745098039191,0.040208041608321664,0.0,1.0,0.6538461538461539,0.6924608819345662,0.5818181818181818,0.6924364123159304,0.28127577673907067,0.6764705882352942,0.2814623099320608,0.5513924050632911,0.5428571428571428,0.5514912774338774,0.61,0.15000000000000002,0.6092592592592593,0.1111111111111111,0.0
0.14,0.2809917355371901,0.06862745098039191,0.6335267053410683,0.0,0.0,0.0,0.31778093883357045,0.5212121212121212,0.31777108433734935,0.5155347814132527,0.4,0.5156907149789712,0.4931645569620254,0.7314285714285714,0.4935284186831739,0.58,0.5,0.5796296296296296,0.2222222222222222,0.0
0.12,0.25619834710743805,0.0,0.1822364472894579,0.0,1.0,0.4807692307692308,0.5405405405405406,0.8303030303030303,0.5404953145917001,0.32059389606818806,0.44705882352941173,0.32060821740537043,0.35822784810126584,0.6285714285714286,0.3584693303320203,0.61,0.1,0.6092592592592593,0.1111111111111111,0.0
0.02,0.045454545454545456,0.0,0.5037007401480296,0.0,0.0,0.0,0.6819345661450925,0.6787878787878788,0.6818942436412316,0.6079186142425076,0.7176470588235294,0.6078938854739566,0.5248101265822785,0.6228571428571429,0.5250422059651098,0.555,0.15000000000000002,0.5555555555555556,0.2222222222222222,0.0
0.2,0.45867768595041325,0.06862745098039191,0.22624524904980997,0.0,1.0,0.42307692307692313,0.5172119487908963,0.6666666666666666,0.517235609103079,0.6271652460819357,0.7235294117647059,0.6273050792623747,0.6650632911392405,0.8057142857142857,0.6651660101294317,0.45999999999999996,0.2,0.45925925925925926,0.2222222222222222,0.0
0.3,0.359504132231405,0.06862745098039191,0.021804360872174435,0.0,0.0,0.0,0.23527738264580372,0.5696969696969697,0.2352744310575636,0.43304921638713223,0.7647058823529411,0.43319314137819476,0.5212658227848102,0.46285714285714286,0.5216657287563309,0.53,0.2,0.5296296296296296,0.0,1.0
0.22,0.4297520661157025,1.0,0.38967793558711744,0.0,0.0,0.0,0.3567567567567568,0.703030303030303,0.356760374832664,0.7189991751443497,0.5588235294117647,0.7191847298608864,0.6116455696202532,0.5942857142857143,0.6117051209904333,0.5700000000000001,0.45,0.5703703703703703,0.2222222222222222,0.0
0.68,0.5,0.06862745098039191,0.6159231846369274,0.0,0.0,0.0,0.40227596017069706,0.7757575757575758,0.40227576974564927,0.4025295573274677,0.4117647058823529,0.40245875121319963,0.31139240506329113,0.42857142857142855,0.31176139561057964,0.405,0.2,0.4055555555555555,0.0,0.0
0.38,0.4256198347107438,0.06862745098039191,0.40168033606721343,0.0,0.0,0.0,0.8116642958748223,0.45454545454545453,0.8115796519410977,0.3596370635138851,0.6529411764705882,0.35975412487868,0.4602531645569621,0.5657142857142857,0.4603263927968486,0.525,0.1,0.5259259259259259,0.2222222222222222,0.0
0.2,0.40082644628099173,0.0,0.6397279455891178,0.0,0.0,0.0,0.48335704125177814,0.4666666666666667,0.4832663989290495,0.3802584547704152,0.9117647058823529,0.3804593982529926,0.3610126582278481,0.6,0.36128306133933596,0.42500000000000004,0.35000000000000003,0.4259259259259259,0.1111111111111111,0.0
0.2,0.5413223140495868,0.06862745098039191,0.9593918783756752,0.0,0.0,0.0,0.5027027027027027,0.8,0.5026773761713521,0.6711575474291999,0.47058823529411764,0.6713037851827888,0.44632911392405067,0.6857142857142857,0.4462577377602701,0.455,0.2,0.45555555555555555,0.2222222222222222,0.0
0.86,0.23553719008264462,0.0,0.9753950790158031,0.0,1.0,0.38461538461538464,0.5533428165007113,0.6666666666666666,0.553380187416332,0.5875721748693978,0.5235294117647059,0.5875121319961177,0.5989873417721518,0.5257142857142857,0.5993247045582443,0.47500000000000003,0.1,0.47592592592592586,0.1111111111111111,0.0
0.8200000000000001,0.49586776859504134,0.06862745098039191,0.6745349069813963,0.0,0.0,0.0,0.5103840682788051,0.42424242424242425,0.5103748326639893,0.39318119329117407,0.5470588235294117,0.3934001941119379,0.29443037974683545,0.6457142857142857,0.2943162633652223,0.5599999999999999,0.25,0.5592592592592592,0.1111111111111111,0.0
0.9400000000000001,0.049586776859504134,1.0,0.7311462292458492,0.0,1.0,0.4807692307692308,0.5024182076813656,0.3939393939393939,0.5023427041499331,0.47484190266703324,0.5647058823529412,0.4749272080232934,0.2645569620253165,0.7314285714285714,0.2644907146876759,0.5650000000000001,0.25,0.5648148148148148,0.2222222222222222,0.0
0.68,0.487603305785124,0.06862745098039191,0.16323264652930586,0.0,0.0,0.0,0.37951635846372694,0.6181818181818182,0.3795180722891566,0.5625515534781413,0.4176470588235294,0.5626010999676481,0.49848101265822786,0.5885714285714285,0.4985931344963421,0.555,0.35000000000000003,0.5555555555555556,0.1111111111111111,0.0
0.7000000000000001,0.2809917355371901,0.06862745098039191,0.5009001800360072,0.0,0.0,0.0,0.6458036984352774,0.7393939393939394,0.6457496653279786,0.7113005224085784,0.6529411764705882,0.7114202523455192,0.42962025316455693,0.49714285714285716,0.42993809791783905,0.44500000000000006,0.05,0.4444444444444444,0.2222222222222222,0.0
0.02,0.4090909090909091,0.06862745098039191,0.5167033406681336,0.0,0.0,0.0,0.456045519203414,0.8363636363636363,0.4559906291834003,0.6084685180093484,0.5411764705882353,0.6085409252669038,0.3807594936708861,0.6857142857142857,0.38097917839054585,0.5599999999999999,0.1,0.5592592592592592,0.0,0.0
0.68,0.3760330578512397,0.0,0.21524304860972193,0.0,0.0,0.0,0.7556187766714083,0.49696969696969695,0.7555220883534136,0.49683805334066533,0.4411764705882353,0.49692656098350046,0.5344303797468355,0.6457142857142857,0.5346088913899831,0.43,0.1,0.4296296296296296,0.1111111111111111,0.0
0.66,0.4710743801652893,0.06862745098039191,0.07261452290458091,0.0,0.0,0.0,0.8147937411095305,0.7575757575757576,0.8147590361445782,0.5655760241957657,0.43529411764705883,0.5655127790359107,0.4845569620253165,0.8057142857142857,0.4845244794597636,0.34500000000000003,0.30000000000000004,0.34444444444444444,0.1111111111111111,1.0
0.8,0.08677685950413223,0.0,0.03760752150430086,0.0,0.0,0.0,0.3137980085348506,0.6484848484848484,0.3137550200803213,0.45779488589496836,0.5470588235294117,0.45778065351019087,0.5121518987341772,0.5485714285714286,0.5120990433314575,0.47500000000000003,0.25,0.47592592592592586,0.0,0.0
0.74,0.6446280991735538,1.0,0.0678135627125425,0.0,1.0,0.576923076923077,0.5527738264580371,0.6484848484848484,0.552710843373494,0.6686829804784162,0.6352941176470588,0.6687156260109998,0.8156962025316455,0.6514285714285715,0.8159819921215532,0.355,0.25,0.3555555555555555,0.1111111111111111,0.0
0.4,0.2768595041322314,0.0,0.3368673734746949,0.0,0.0,0.0,0.42788051209103845,0.6424242424242425,0.42787817938420347,0.5471542480065988,0.7705882352941177,0.5473956648333873,0.27772151898734176,0.5885714285714285,0.27799662352279125,0.6150000000000001,0.15000000000000002,0.6148148148148147,0.3333333333333333,0.0
0.78,0.4669421487603306,1.0,0.8931786357271454,0.0,1.0,0.5384615384615385,0.6423897581792319,0.5696969696969697,0.6424029451137885,0.5306571350013748,0.6882352941176471,0.530896150113232,0.5883544303797469,0.5714285714285714,0.5886325267304446,0.42000000000000004,0.45,0.42037037037037034,0.4444444444444444,0.0
0.5,0.5,0.0,0.789757951590318,0.0,1.0,0.8653846153846154,0.42048364153627316,0.5151515151515151,0.42051539491298523,0.40527907616167175,0.5470588235294117,0.4053704302814623,0.5151898734177215,0.6285714285714286,0.5154755205402364,0.7000000000000001,0.25,0.7,0.1111111111111111,0.0
0.84,0.44214876033057854,0.0,0.25645129025805163,0.0,1.0,0.2884615384615385,0.469701280227596,0.5151515151515151,0.46971218206157966,0.7341215287324718,0.5470588235294117,0.7343901649951472,0.6346835443037975,0.6514285714285715,0.634777715250422,0.545,0.2,0.5444444444444444,0.1111111111111111,0.0
0.8200000000000001,0.6115702479338844,0.0,0.052810562112422486,0.0,1.0,0.5384615384615385,0.5140825035561878,0.5575757575757576,0.5140562248995983,0.516359637063514,0.3764705882352941,0.5163377547719185,0.6721518987341772,0.3028571428571429,0.6724817107484524,0.63,0.15000000000000002,0.6296296296296295,0.3333333333333333,0.0
0.9,0.6694214876033058,0.06862745098039191,0.5321064212842569,0.0,0.0,0.0,0.5772403982930299,0.6060606060606061,0.5771419009370817,0.49106406378883694,0.27058823529411763,0.49110320284697506,0.5159493670886076,0.6628571428571428,0.5160382667416995,0.6400000000000001,0.15000000000000002,0.6407407407407407,0.5555555555555556,0.0
0.46,0.5495867768595042,0.06862745098039191,0.9197839567913583,0.0,0.0,0.0,0.694452347083926,0.6,0.6944444444444444,0.6788562001649712,0.6529411764705882,0.6790682626981559,0.5063291139240507,0.76,0.5064715813168261,0.36000000000000004,0.1,0.3592592592592592,0.0,0.0
0.72,0.14049586776859507,0.06862745098039191,0.36487297459491896,0.0,0.0,0.0,0.5098150782361308,0.3575757575757576,0.5097054886211513,0.7789386857299972,0.5941176470588235,0.7790359107085085,0.7225316455696202,0.4742857142857143,0.7225661226786719,0.29,0.35000000000000003,0.29074074074074074,0.2222222222222222,0.0
0.1,0.42148760330578516,0.06862745098039191,0.9831966393278656,0.0,1.0,0.7115384615384616,0.4366998577524894,0.4727272727272727,0.4367469879518073,0.665108605993951,0.6352941176470588,0.6651569071497897,0.619493670886076,0.6285714285714286,0.6195835678109173,0.53,0.15000000000000002,0.5296296296296296,0.1111111111111111,0.0
0.86,0.20661157024793392,0.06862745098039191,0.735747149429886,0.0,0.0,0.0,0.5135135135135135,0.5333333333333333,0.5135542168674699,0.3703601869672807,0.6,0.37043028146230994,0.4321518987341772,0.5542857142857143,0.4321890827236916,0.5,0.15000000000000002,0.5,0.2222222222222222,0.0
0.1,0.2892561983471075,0.06862745098039191,0.054210842168433686,0.0,0.0,0.0,0.6008534850640114,0.42424242424242425,0.6007362784471217,0.6948034094033544,0.7176470588235294,0.694920737625364,0.5716455696202533,0.5942857142857143,0.5717501406865504,0.6150000000000001,0.15000000000000002,0.6148148148148147,0.0,0.0
0.78,0.49173553719008267,0.06862745098039191,0.5171034206841368,0.0,1.0,0.44230769230769235,0.6312944523470839,0.6909090909090909,0.6311914323962516,0.7003024470717624,0.49411764705882355,0.7004205758654157,0.6341772151898735,0.6685714285714286,0.6342149690489589,0.36000000000000004,0.25,0.3592592592592592,0.2222222222222222,0.0
0.54,0.8636363636363636,0.06862745098039191,0.37827565513102623,0.0,1.0,0.5961538461538461,0.8927453769559034,0.5272727272727272,0.8927376171352075,0.4061039318119329,0.6058823529411764,0.4060174700744096,0.4878481012658228,0.5542857142857143,0.4879009566685425,0.505,0.35000000000000003,0.5055555555555555,0.3333333333333333,0.0
0.9400000000000001,0.359504132231405,1.0,0.03740748149629926,0.0,0.0,0.0,0.5763869132290185,0.8424242424242424,0.5763052208835341,0.5793236183667858,0.7235294117647059,0.579424134584277,0.20531645569620252,0.49142857142857144,0.20540236353404615,0.49000000000000005,0.4,0.4907407407407407,0.1111111111111111,0.0
0.26,0.4297520661157025,0.0,0.3740748149629926,0.0,0.0,0.0,0.6617354196301565,0.5818181818181818,0.6616465863453815,0.6967280725872972,0.6882352941176471,0.6968618570042058,0.389873417721519,0.5771428571428572,0.3899831176139561,0.525,0.45,0.5259259259259259,0.1111111111111111,0.0
0.26,0.2272727272727273,1.0,0.539507901580316,0.0,0.0,0.0,0.4293029871977241,0.47878787878787876,0.42921686746987947,0.44487214737420955,0.5117647058823529,0.44483985765124556,0.42455696202531645,0.6571428571428571,0.4248733821046708,0.585,0.25,0.5851851851851851,0.3333333333333333,0.0
0.34,0.38842975206611574,0.0,0.7771554310862172,0.0,0.0,0.0,0.38406827880512096,0.6,0.38403614457831325,0.504811657959857,0.6235294117647059,0.5050145583953413,0.6210126582278481,0.5828571428571429,0.6212718064153067,0.625,0.45,0.6259259259259259,0.1111111111111111,0.0
0.44,0.30165289256198347,0.06862745098039191,0.6133226645329066,0.0,0.0,0.0,0.355049786628734,0.6909090909090909,0.3550870147255689,0.3656860049491339,0.711764705882353,0.3659010029116791,0.4058227848101266,0.4857142857142857,0.40574001125492404,0.53,0.35000000000000003,0.5296296296296296,0.3333333333333333,0.0
0.02,0.19834710743801653,0.06862745098039191,0.03920784156831366,0.0,1.0,0.5384615384615385,0.6099573257467995,0.4727272727272727,0.6099397590361446,0.6466868298047841,0.5882352941176471,0.6467162730507926,0.5220253164556962,0.6114285714285714,0.522228474957794,0.4,0.65,0.4,0.3333333333333333,0.0
0.32,0.5867768595041323,0.0,0.8401680336067213,0.0,1.0,0.46153846153846156,0.5308677098150782,0.41818181818181815,0.5307898259705488,0.6103931811932912,0.6823529411764706,0.6104820446457457,0.5946835443037974,0.7885714285714286,0.5948227349465391,0.58,0.25,0.5796296296296296,0.1111111111111111,0.0
0.38,0.49173553719008267,0.06862745098039191,0.9081816363272655,0.0,0.0,0.0,0.39061166429587485,0.6060606060606061,0.3905622489959839,0.5834478966180918,0.7588235294117647,0.5836298932384342,0.3865822784810126,0.5257142857142857,0.3866066404051773,0.525,0.1,0.5259259259259259,0.1111111111111111,0.0
0.6,0.1652892561983471,0.0,0.5641128225645129,0.0,1.0,0.826923076923077,0.4520625889046942,0.5818181818181818,0.45197456492637217,0.7709650811108055,0.6882352941176471,0.7709479132966677,0.5481012658227848,0.5542857142857143,0.5481148002250985,0.54,0.2,0.5407407407407407,0.2222222222222222,0.0
0.22,0.4545454545454546,0.0,0.7753550710142029,0.0,1.0,0.25,0.5493598862019915,0.6303030303030303,0.5493641231593038,0.306846301897168,0.5764705882352941,0.30702038175347784,0.5756962025316456,0.5371428571428571,0.5756893640967924,0.605,0.2,0.6055555555555555,0.1111111111111111,0.0
0.4,0.21074380165289258,0.06862745098039191,0.2570514102820564,0.0,0.0,0.0,0.5968705547652917,0.6909090909090909,0.5968875502008032,0.4709925762991477,0.4823529411764706,0.47104496926560985,0.39139240506329115,0.68,0.39167135621834553,0.49500000000000005,0.45,0.4944444444444444,0.4444444444444444,0.0
0.7000000000000001,0.3925619834710744,0.06862745098039191,0.21004200840168033,0.0,0.0,0.0,0.30327169274537696,0.7757575757575758,0.3032128514056225,0.7830629639813033,0.5117647058823529,0.7832416693626658,0.45291139240506334,0.5257142857142857,0.45301069217782786,0.7450000000000001,0.35000000000000003,0.7444444444444444,0.1111111111111111,0.0
0.1,0.09090909090909091,0.0,0.6855371074214843,0.0,0.0,0.0,0.5411095305832148,0.5393939393939394,0.5409973226238286,0.457519934011548,0.6352941176470588,0.45745713361371726,0.5564556962025317,0.41714285714285715,0.5565559932470456,0.75,0.2,0.7499999999999999,0.6666666666666666,0.0
0.86,0.5041322314049587,0.0,0.9371874374874976,0.0,0.0,0.0,0.7422475106685633,0.5151515151515151,0.7421352074966533,0.4632939235633764,0.6058823529411764,0.46328049175024266,0.4513924050632912,0.52,0.45132245357343836,0.665,0.25,0.6648148148148147,0.3333333333333333,0.0
0.68,0.6033057851239669,0.0,0.7215443088617723,0.0,0.0,0.0,0.3829302987197724,0.5515151515151515,0.3828647925033467,0.4814407478691229,0.48823529411764705,0.48139760595276615,0.5091139240506329,0.6514285714285715,0.5092853123241419,0.44500000000000006,0.15000000000000002,0.4444444444444444,0.0,0.0
0.7000000000000001,0.11570247933884298,0.0,0.7873574714942989,0.0,0.0,0.0,0.5598862019914652,0.4909090909090909,0.5599062918340026,0.46191916414627443,0.6470588235294118,0.4619864121643481,0.33569620253164556,0.56,0.33595948227349465,0.635,0.35000000000000003,0.6351851851851852,0.2222222222222222,0.0
0.62,0.14049586776859507,0.0,0.10262052410482096,0.0,0.0,0.0,0.4512091038406828,0.40606060606060607,0.45113788487282463,0.3585372559802035,0.5647058823529412,0.3584600452927855,0.5817721518987342,0.45714285714285713,0.5818795723128869,0.34500000000000003,0.25,0.34444444444444444,0.2222222222222222,0.0
